Genus	SRR16873580	SRR16873581	SRR16873582	SRR16873583	SRR16873584	SRR16873585	SRR16873586	SRR16873587	SRR16873588	SRR16873589	SRR16873590	SRR16873591	SRR16873592	SRR16873593	SRR16873594	SRR16873595	SRR16873596	SRR16873597	SRR16873598	SRR16873599	SRR16873600	SRR16873601	SRR16873602	SRR16873603	SRR16873604	SRR16873605	SRR16873606	SRR16873607	SRR16873608	SRR16873609	SRR16873610	SRR16873612	SRR16873613	SRR16873614	SRR16873615	SRR16873616	SRR16873617	SRR16873618	SRR16873619	SRR16873620	SRR16873621	SRR16873622	SRR16873623	SRR16873624	SRR16873625	SRR16873627	SRR16873628	SRR16873629	SRR16873630	SRR16873631	SRR16873632	SRR16873633	SRR16873634	SRR16873635	SRR16873636	SRR16873637	SRR16873638	SRR16873639	SRR16873640	SRR16873641	SRR16873642	SRR16873643	SRR16873644	SRR16873645	SRR16873646	SRR16873647	SRR16873648	SRR16873649	SRR16873650	SRR16873651	SRR16873652	SRR16873653	SRR16873654	SRR16873655	SRR16873656	SRR16873657	SRR16873658	SRR16873659	SRR16873660	SRR16873661	SRR16873662	SRR16873663	SRR16873664	SRR16873665	SRR16873666	SRR16873667	SRR16873668	SRR16873669	SRR16873670	SRR16873671	SRR16873672	SRR16873673	SRR16873674	SRR16873675	SRR16873676	SRR16873677	SRR16873678	SRR16873679	SRR16873680	SRR16873682	SRR16873683	SRR16873684	SRR16873685	SRR16873686	SRR16873687	SRR16873688	SRR16873689	SRR16873690	SRR16873691	SRR16873692	SRR16873693	SRR16873694	SRR16873695	SRR16873696	SRR16873697	SRR16873698	SRR16873699	SRR16873700	SRR16873701	SRR16873702	SRR16873703	SRR16873704	SRR16873705	SRR16873706	SRR16873707	SRR16873708	SRR16873709	SRR16873710	SRR16873711	SRR16873712	SRR16873713	SRR16873714	SRR16873715	SRR16873716	SRR16873717	SRR16873718	SRR16873719	SRR16873720	SRR16873721	SRR16873722	SRR16873723	SRR16873724	SRR16873725	SRR16873726	SRR16873727	SRR16873728	SRR16873729	SRR16873730	SRR16873731	SRR16873732	SRR16873733	SRR16873734	SRR16873735	SRR16873736	SRR16873737	SRR16873738	SRR16873739	SRR16873740	SRR16873741	SRR16873742	SRR16873743	SRR16873744	SRR16873745	SRR16873746	SRR16873747	SRR16873748	SRR16873749	SRR16873750	SRR16873751	SRR16873752	SRR16873753	SRR16873754	SRR16873755	SRR16873756	SRR16873758	SRR16873759	SRR16873760	SRR16873761	SRR16873762	SRR16873763	SRR16873764	SRR16873765	SRR16873766	SRR16873767	SRR16873768	SRR16873769	SRR16873770	SRR16873771	SRR16873772	SRR16873773	SRR16873774	SRR16873775	SRR16873776	SRR16873777	SRR16873778	SRR16873779
Lachnospiraceae_NK4B4_group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lachnospiraceae_UCG-001	0.0	9.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	242.0	0.0	0.0	136.0	5.0	349.0	111.0	679.0	6.0	0.0	0.0	2042.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	0.0	354.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	97.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	299.0	0.0	0.0	0.0	85.0	0.0	0.0	20.0	19.0	0.0	968.0	0.0	589.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	101.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	453.0	0.0	100.0	0.0	0.0	906.0	0.0	26.0	101.0	321.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	255.0	0.0	0.0	363.0	72.0	0.0	143.0	0.0	14.0	132.0	0.0	0.0	213.0	0.0	0.0	118.0	0.0	67.0	0.0	0.0	0.0	1150.0	0.0	0.0	160.0	0.0	25.0	0.0	1469.0	86.0	689.0	22.0	0.0	133.0	0.0	13.0	769.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	197.0	5119.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0
Lachnospiraceae_UCG-003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lachnospiraceae_UCG-004	0.0	0.0	93.0	48.0	0.0	38.0	322.0	0.0	0.0	17.0	11.0	0.0	7.0	15.0	8.0	0.0	3.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	66.0	0.0	29.0	0.0	0.0	0.0	0.0	55.0	0.0	3473.0	23.0	45.0	25.0	0.0	32.0	368.0	111.0	43.0	78.0	0.0	0.0	0.0	868.0	0.0	52.0	0.0	268.0	70.0	253.0	636.0	372.0	232.0	0.0	71.0	230.0	1703.0	386.0	0.0	0.0	140.0	9.0	0.0	0.0	10.0	77.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.0	38.0	35.0	1900.0	0.0	335.0	56.0	1756.0	0.0	758.0	0.0	212.0	149.0	1356.0	37.0	439.0	0.0	158.0	102.0	0.0	0.0	17.0	0.0	324.0	0.0	0.0	0.0	0.0	125.0	62.0	157.0	0.0	135.0	0.0	84.0	0.0	0.0	21.0	217.0	114.0	5.0	56.0	0.0	12.0	214.0	0.0	0.0	0.0	23.0	0.0	0.0	94.0	746.0	13.0	0.0	31.0	534.0	29.0	13.0	137.0	832.0	20.0	0.0	15.0	0.0	0.0	30.0	0.0	158.0	825.0	424.0	871.0	0.0	61.0	237.0	0.0	0.0	0.0	1243.0	945.0	0.0	0.0	0.0	10.0	0.0	592.0	0.0	0.0	0.0	381.0	144.0	0.0	104.0	640.0	16.0	0.0	210.0	130.0	0.0	22.0	0.0	68.0	161.0	0.0	23.0	0.0	5098.0	0.0	0.0	635.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0
Lachnospiraceae_UCG-008	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	0.0	0.0	0.0	0.0	21.0	69.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0	37.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	9.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	122.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	6.0	13.0	9.0	0.0	0.0	0.0	13.0	0.0	79.0
Lachnospiraceae_UCG-010	273.0	18.0	58.0	123.0	0.0	48.0	8.0	0.0	41.0	25.0	60.0	68.0	0.0	0.0	0.0	7.0	0.0	0.0	24.0	0.0	566.0	0.0	0.0	0.0	580.0	10.0	0.0	230.0	4.0	0.0	12.0	7.0	479.0	178.0	75.0	1038.0	56.0	73.0	741.0	92.0	48.0	468.0	1186.0	273.0	0.0	13.0	48.0	71.0	212.0	625.0	339.0	27.0	0.0	421.0	38.0	195.0	12.0	29.0	119.0	4.0	9.0	0.0	5.0	56.0	66.0	118.0	18.0	54.0	146.0	64.0	0.0	0.0	31.0	11.0	59.0	10.0	3.0	0.0	81.0	20.0	1256.0	0.0	1841.0	33.0	0.0	0.0	25.0	20.0	29.0	856.0	1207.0	193.0	147.0	480.0	0.0	70.0	7.0	0.0	39.0	345.0	37.0	50.0	0.0	0.0	104.0	25.0	164.0	107.0	0.0	346.0	452.0	34.0	5.0	0.0	134.0	115.0	284.0	74.0	170.0	23.0	32.0	953.0	26.0	24.0	0.0	81.0	0.0	119.0	102.0	0.0	19.0	86.0	0.0	96.0	70.0	565.0	139.0	43.0	81.0	72.0	269.0	17.0	150.0	59.0	21.0	348.0	60.0	68.0	170.0	1048.0	23.0	385.0	10.0	68.0	0.0	519.0	309.0	815.0	3344.0	0.0	70.0	0.0	707.0	94.0	0.0	38.0	0.0	517.0	0.0	603.0	37.0	30.0	240.0	149.0	382.0	66.0	50.0	62.0	26.0	905.0	31.0	63.0	0.0	671.0	7801.0	1236.0	84.0	1560.0	31.0	0.0	72.0	29.0	0.0	123.0	45.0	110.0
Lactobacillus	269.0	442.0	258.0	334.0	144.0	237.0	300.0	348.0	5166.0	180.0	330.0	5659.0	190.0	360.0	663.0	133.0	262.0	291.0	473.0	98.0	629.0	12.0	174.0	7513.0	386.0	0.0	11.0	4419.0	2.0	49.0	2.0	648.0	0.0	288.0	4391.0	135.0	7248.0	44.0	5498.0	14.0	34.0	225.0	74.0	41.0	0.0	1001.0	446.0	67.0	26.0	1596.0	37.0	541.0	58.0	66.0	867.0	51.0	220.0	21.0	17.0	101.0	12.0	30.0	91.0	130.0	104.0	3.0	606.0	262.0	33.0	39.0	1250.0	1427.0	40.0	32.0	197.0	287.0	161.0	21.0	550.0	0.0	1494.0	127.0	33.0	6084.0	5.0	5140.0	124.0	557.0	1837.0	10.0	33.0	55.0	0.0	2.0	32.0	19.0	732.0	11.0	23.0	16.0	51.0	5828.0	21.0	0.0	16.0	21.0	16.0	21.0	22.0	76.0	0.0	230.0	7.0	8746.0	1557.0	0.0	11.0	5.0	223.0	1465.0	0.0	1303.0	136.0	3.0	0.0	262.0	435.0	11.0	165.0	24.0	107.0	240.0	433.0	59.0	285.0	22.0	23.0	61.0	270.0	19.0	36.0	35.0	74.0	148.0	28.0	47.0	949.0	62.0	82.0	117.0	196.0	0.0	20.0	9.0	14.0	8244.0	15.0	2.0	2.0	244.0	182.0	0.0	48.0	34.0	23.0	783.0	24.0	71.0	22.0	273.0	375.0	48.0	191.0	42.0	162.0	48.0	3273.0	39.0	44.0	665.0	3.0	159.0	0.0	0.0	627.0	381.0	95.0	382.0	8.0	293.0	283.0	164.0	802.0	88.0	25.0	572.0
Lactococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lactonifactor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	7.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	8.0	0.0	0.0	20.0	5.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lautropia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lawsonella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leminorella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leptotrichia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Leuconostoc	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	19.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	20.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Libanicoccus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	95.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	4.0	0.0	58.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0
